;Unnamed: 0;well_id;well_name;row;column;plate;cond_id;Navi;Lapa;Bini;Vino;n_organoids;mean_roundness;file_path;Cond_name;alive;total;ratio;norm_ratio
60;60;1;D13;4;13;1;8;0.0;0.595184815128;0.595184815128;0.0;57;0.9054783859649124;output/well_csv/D13_organoids.csv;LapaBini;57;57;1.0;1.4047619047619049
61;61;1;D14;4;14;1;8;0.0;0.5951835751738;1.88474798805;0.0;54;0.8672743703703704;output/well_csv/D14_organoids.csv;LapaBini;52;54;0.9629629629629629;1.3527336860670194
62;62;1;D15;4;15;1;8;0.0;0.5951856;6.1006524;0.0;68;0.8401256764705882;output/well_csv/D15_organoids.csv;LapaBini;64;68;0.9411764705882353;1.3221288515406162
63;63;1;D16;4;16;1;8;0.0;0.5951856;19.9883164;0.0;74;0.7782647364864865;output/well_csv/D16_organoids.csv;LapaBini;69;74;0.9324324324324325;1.3098455598455598
64;64;1;E01;5;1;1;8;0.0;0.1760757801432;0.004959881130796;0.0;74;0.7069168918918919;output/well_csv/E01_organoids.csv;LapaBini;48;74;0.6486486486486487;0.9111969111969113
65;65;1;E02;5;2;1;8;0.0;0.176075776936;0.01735958364158;0.0;72;0.6662396805555555;output/well_csv/E02_organoids.csv;LapaBini;41;72;0.5694444444444444;0.7999338624338624
66;66;1;E03;5;3;1;8;0.0;0.1760757664474;0.05455868819498;0.0;95;0.5940905515789474;output/well_csv/E03_organoids.csv;LapaBini;25;95;0.2631578947368421;0.36967418546365916
67;67;1;E04;5;4;1;8;0.0;0.1760757321474;0.1760757321474;0.0;78;0.528273628205128;output/well_csv/E04_organoids.csv;LapaBini;17;78;0.21794871794871795;0.3061660561660562
68;68;1;E05;5;5;1;8;0.0;0.176075619978;0.5951851942917;0.0;75;0.4982135226666666;output/well_csv/E05_organoids.csv;LapaBini;9;75;0.12;0.16857142857142857
69;69;1;E06;5;6;1;8;0.0;0.1760752531577;1.884749188731;0.0;79;0.545154993670886;output/well_csv/E06_organoids.csv;LapaBini;12;79;0.1518987341772152;0.21338155515370708
70;70;1;E07;5;7;1;8;0.0;0.17607574;6.1006524;0.0;69;0.6060579855072465;output/well_csv/E07_organoids.csv;LapaBini;21;69;0.30434782608695654;0.427536231884058
71;71;1;E08;5;8;1;8;0.0;0.17607574;19.9883164;0.0;83;0.5757860240963855;output/well_csv/E08_organoids.csv;LapaBini;14;83;0.1686746987951807;0.2369477911646586
72;72;1;E09;5;9;1;8;0.0;0.1760757801432;0.004959881130796;0.0;73;0.5758228904109589;output/well_csv/E09_organoids.csv;LapaBini;7;73;0.0958904109589041;0.13470319634703196
73;73;1;E10;5;10;1;8;0.0;0.176075776936;0.01735958364158;0.0;83;0.6200006144578313;output/well_csv/E10_organoids.csv;LapaBini;29;83;0.3493975903614458;0.49082042455536434
74;74;1;E11;5;11;1;8;0.0;0.1760757664474;0.05455868819498;0.0;74;0.6556175675675675;output/well_csv/E11_organoids.csv;LapaBini;39;74;0.527027027027027;0.7403474903474903
75;75;1;E12;5;12;1;8;0.0;0.1760757321474;0.1760757321474;0.0;67;0.6088464626865671;output/well_csv/E12_organoids.csv;LapaBini;23;67;0.34328358208955223;0.4822316986496091
76;76;1;E13;5;13;1;8;0.0;0.176075619978;0.5951851942917;0.0;61;0.6874458852459017;output/well_csv/E13_organoids.csv;LapaBini;38;61;0.6229508196721312;0.8750975800156129
77;77;1;E14;5;14;1;8;0.0;0.1760752531577;1.884749188731;0.0;71;0.6962127309859154;output/well_csv/E14_organoids.csv;LapaBini;46;71;0.647887323943662;0.9101274312541918
78;78;1;E15;5;15;1;8;0.0;0.17607574;6.1006524;0.0;61;0.6657250983606556;output/well_csv/E15_organoids.csv;LapaBini;25;61;0.4098360655737705;0.5757220921155347
79;79;1;E16;5;16;1;8;0.0;0.17607574;19.9883164;0.0;88;0.6166505375;output/well_csv/E16_organoids.csv;LapaBini;26;88;0.29545454545454547;0.41504329004329005
80;80;1;F01;6;1;1;8;0.0;0.05455870306695;0.004959882096995;0.0;68;0.8803083970588237;output/well_csv/F01_organoids.csv;LapaBini;67;68;0.9852941176470589;1.3841036414565828
81;81;1;F02;6;2;1;8;0.0;0.05455870207314;0.01735958702327;0.0;75;0.7472363466666667;output/well_csv/F02_organoids.csv;LapaBini;58;75;0.7733333333333333;1.0863492063492064
82;82;1;F03;6;3;1;8;0.0;0.05455869882317;0.05455869882317;0.0;68;0.5951421911764706;output/well_csv/F03_organoids.csv;LapaBini;20;68;0.29411764705882354;0.4131652661064426
83;83;1;F04;6;4;1;8;0.0;0.05455868819498;0.1760757664474;0.0;62;0.7761027903225807;output/well_csv/F04_organoids.csv;LapaBini;51;62;0.8225806451612904;1.1555299539170507
84;84;1;F05;6;5;1;8;0.0;0.05455865343825;0.5951853102354;0.0;67;0.7467324776119403;output/well_csv/F05_organoids.csv;LapaBini;53;67;0.7910447761194029;1.111229566453447
85;85;1;F06;6;6;1;8;0.0;0.0545585397756;1.884749555884;0.0;80;0.5349369325;output/well_csv/F06_organoids.csv;LapaBini;16;80;0.2;0.28095238095238095
86;86;1;F07;6;7;1;8;0.0;0.05455868;6.1006524;0.0;61;0.8499185081967212;output/well_csv/F07_organoids.csv;LapaBini;58;61;0.9508196721311475;1.3356752537080405
87;87;1;F08;6;8;1;8;0.0;0.05455868;19.9883164;0.0;68;0.6449109264705882;output/well_csv/F08_organoids.csv;LapaBini;25;68;0.36764705882352944;0.5164565826330533
88;88;1;F09;6;9;1;8;0.0;0.05455870306695;0.004959882096995;0.0;66;0.7372719393939394;output/well_csv/F09_organoids.csv;LapaBini;44;66;0.6666666666666666;0.9365079365079365
89;89;1;F10;6;10;1;8;0.0;0.05455870207314;0.01735958702327;0.0;51;0.877287294117647;output/well_csv/F10_organoids.csv;LapaBini;51;51;1.0;1.4047619047619049
90;90;1;F11;6;11;1;8;0.0;0.05455869882317;0.05455869882317;0.0;57;0.7769941052631579;output/well_csv/F11_organoids.csv;LapaBini;44;57;0.7719298245614035;1.0843776106934002
91;91;1;F12;6;12;1;8;0.0;0.05455868819498;0.1760757664474;0.0;50;0.8959403800000001;output/well_csv/F12_organoids.csv;LapaBini;49;50;0.98;1.3766666666666667
92;92;1;F13;6;13;1;8;0.0;0.05455865343825;0.5951853102354;0.0;71;0.8905883521126761;output/well_csv/F13_organoids.csv;LapaBini;71;71;1.0;1.4047619047619049
93;93;1;F14;6;14;1;8;0.0;0.0545585397756;1.884749555884;0.0;50;0.8314961599999998;output/well_csv/F14_organoids.csv;LapaBini;46;50;0.92;1.2923809523809524
94;94;1;F15;6;15;1;8;0.0;0.05455868;6.1006524;0.0;76;0.6803067894736842;output/well_csv/F15_organoids.csv;LapaBini;42;76;0.5526315789473685;0.7763157894736843
95;95;1;F16;6;16;1;8;0.0;0.05455868;19.9883164;0.0;61;0.8081140163934425;output/well_csv/F16_organoids.csv;LapaBini;55;61;0.9016393442622951;1.2665886026541764
96;96;1;G01;7;1;1;8;0.0;0.01735958837356;0.004959882392447;0.0;73;0.6211457671232877;output/well_csv/G01_organoids.csv;LapaBini;35;73;0.4794520547945205;0.6735159817351598
97;97;1;G02;7;2;1;8;0.0;0.01735958805735;0.01735958805735;0.0;68;0.5194001720588235;output/well_csv/G02_organoids.csv;LapaBini;7;68;0.10294117647058823;0.1446078431372549
98;98;1;G03;7;3;1;8;0.0;0.01735958702327;0.05455870207314;0.0;76;0.548358482631579;output/well_csv/G03_organoids.csv;LapaBini;19;76;0.25;0.3511904761904762
99;99;1;G04;7;4;1;8;0.0;0.01735958364158;0.176075776936;0.0;63;0.5929319285714284;output/well_csv/G04_organoids.csv;LapaBini;8;63;0.12698412698412698;0.1783824640967498
100;100;1;G05;7;5;1;8;0.0;0.01735957258261;0.5951853456896;0.0;83;0.508000243373494;output/well_csv/G05_organoids.csv;LapaBini;7;83;0.08433734939759036;0.1184738955823293
101;101;1;G06;7;6;1;8;0.0;0.01735953641722;1.884749668155;0.0;100;0.564837068;output/well_csv/G06_organoids.csv;LapaBini;29;100;0.29;0.40738095238095234
102;102;1;G07;7;7;1;8;0.0;0.01735958;6.1006524;0.0;57;0.5390409070175439;output/well_csv/G07_organoids.csv;LapaBini;8;57;0.14035087719298245;0.1971595655806182
103;103;1;G08;7;8;1;8;0.0;0.01735958;19.9883164;0.0;64;0.4976137890625;output/well_csv/G08_organoids.csv;LapaBini;0;64;0.0;0.0
104;104;1;G09;7;9;1;8;0.0;0.01735958837356;0.004959882392447;0.0;81;0.5545516987654321;output/well_csv/G09_organoids.csv;LapaBini;24;81;0.2962962962962963;0.41622574955908287
105;105;1;G10;7;10;1;8;0.0;0.01735958805735;0.01735958805735;0.0;72;0.5523821547638889;output/well_csv/G10_organoids.csv;LapaBini;13;72;0.18055555555555555;0.25363756613756616
106;106;1;G11;7;11;1;8;0.0;0.01735958702327;0.05455870207314;0.0;74;0.5998342027027026;output/well_csv/G11_organoids.csv;LapaBini;16;74;0.21621621621621623;0.30373230373230375
107;107;1;G12;7;12;1;8;0.0;0.01735958364158;0.176075776936;0.0;61;0.5943127688524591;output/well_csv/G12_organoids.csv;LapaBini;17;61;0.2786885245901639;0.3914910226385636
108;108;1;G13;7;13;1;8;0.0;0.01735957258261;0.5951853456896;0.0;56;0.666820892857143;output/well_csv/G13_organoids.csv;LapaBini;33;56;0.5892857142857143;0.8278061224489797
109;109;1;G14;7;14;1;8;0.0;0.01735953641722;1.884749668155;0.0;80;0.6948008787500001;output/well_csv/G14_organoids.csv;LapaBini;53;80;0.6625;0.9306547619047619
110;110;1;G15;7;15;1;8;0.0;0.01735958;6.1006524;0.0;63;0.5583716031746032;output/well_csv/G15_organoids.csv;LapaBini;17;63;0.2698412698412698;0.37906273620559333
111;111;1;G16;7;16;1;8;0.0;0.01735958;19.9883164;0.0;57;0.6628293859649123;output/well_csv/G16_organoids.csv;LapaBini;27;57;0.47368421052631576;0.6654135338345865
112;112;1;H01;8;1;1;8;0.0;0.004959882482793;0.004959882482793;0.0;53;0.6824081509433961;output/well_csv/H01_organoids.csv;LapaBini;28;53;0.5283018867924528;0.7421383647798742
113;113;1;H02;8;2;1;8;0.0;0.004959882392447;0.01735958837356;0.0;48;0.6227739854166666;output/well_csv/H02_organoids.csv;LapaBini;17;48;0.3541666666666667;0.4975198412698413
114;114;1;H03;8;3;1;8;0.0;0.004959882096995;0.05455870306695;0.0;48;0.7410859375;output/well_csv/H03_organoids.csv;LapaBini;40;48;0.8333333333333334;1.1706349206349207
115;115;1;H04;8;4;1;8;0.0;0.004959881130796;0.1760757801432;0.0;54;0.6642982481481482;output/well_csv/H04_organoids.csv;LapaBini;31;54;0.5740740740740741;0.8064373897707231
116;116;1;H05;8;5;1;8;0.0;0.004959877971092;0.5951853565311;0.0;54;0.6380680537037037;output/well_csv/H05_organoids.csv;LapaBini;18;54;0.3333333333333333;0.46825396825396826
117;117;1;H06;8;6;1;8;0.0;0.004959867638122;1.884749702486;0.0;47;0.7359718446808511;output/well_csv/H06_organoids.csv;LapaBini;34;47;0.723404255319149;1.016210739614995
118;118;1;H07;8;7;1;8;0.0;0.00495988;6.1006524;0.0;62;0.5612093096774193;output/well_csv/H07_organoids.csv;LapaBini;16;62;0.25806451612903225;0.36251920122887865
119;119;1;H08;8;8;1;8;0.0;0.00495988;19.9883164;0.0;59;0.6659784237288137;output/well_csv/H08_organoids.csv;LapaBini;30;59;0.5084745762711864;0.7142857142857143
120;120;1;H09;8;9;1;8;0.0;0.004959882482793;0.004959882482793;0.0;44;0.7359057727272726;output/well_csv/H09_organoids.csv;LapaBini;36;44;0.8181818181818182;1.1493506493506493
121;121;1;H10;8;10;1;8;0.0;0.004959882392447;0.01735958837356;0.0;53;0.6559716603773584;output/well_csv/H10_organoids.csv;LapaBini;27;53;0.5094339622641509;0.715633423180593
122;122;1;H11;8;11;1;8;0.0;0.004959882096995;0.05455870306695;0.0;29;0.6157959655172414;output/well_csv/H11_organoids.csv;LapaBini;7;29;0.2413793103448276;0.339080459770115
123;123;1;H12;8;12;1;8;0.0;0.004959881130796;0.1760757801432;0.0;6;0.3941473333333333;output/well_csv/H12_organoids.csv;LapaBini;0;6;0.0;0.0
124;124;1;H13;8;13;1;8;0.0;0.004959877971092;0.5951853565311;0.0;44;0.7706764318181818;output/well_csv/H13_organoids.csv;LapaBini;34;44;0.7727272727272727;1.0854978354978355
125;125;1;H14;8;14;1;8;0.0;0.004959867638122;1.884749702486;0.0;81;0.6067575543209877;output/well_csv/H14_organoids.csv;LapaBini;36;81;0.4444444444444444;0.6243386243386243
126;126;1;H15;8;15;1;8;0.0;0.00495988;6.1006524;0.0;59;0.6930212016949152;output/well_csv/H15_organoids.csv;LapaBini;37;59;0.6271186440677966;0.8809523809523809
127;127;1;H16;8;16;1;8;0.0;0.00495988;19.9883164;0.0;53;0.5565265094339623;output/well_csv/H16_organoids.csv;LapaBini;11;53;0.20754716981132076;0.29155435759209347
128;128;1;A17;1;17;1;4;0.0;19.9883164;0.0;0.0;69;0.8743562608695652;output/well_csv/A17_organoids.csv;Lapa;67;69;0.9710144927536232;1.3640441683919944
129;129;1;A18;1;18;1;4;0.0;19.9883164;0.0;0.0;73;0.7416769726027397;output/well_csv/A18_organoids.csv;Lapa;54;73;0.7397260273972602;1.0391389432485323
130;130;1;B17;2;17;1;4;0.0;6.1006524;0.0;0.0;80;0.7449856374999999;output/well_csv/B17_organoids.csv;Lapa;60;80;0.75;1.0535714285714286
131;131;1;B18;2;18;1;4;0.0;6.1006524;0.0;0.0;88;0.6541602045454545;output/well_csv/B18_organoids.csv;Lapa;53;88;0.6022727272727273;0.8460497835497836
132;132;1;C17;3;17;1;4;0.0;1.884749717609;0.0;0.0;64;0.835419203125;output/well_csv/C17_organoids.csv;Lapa;60;64;0.9375;1.3169642857142858
133;133;1;C18;3;18;1;4;0.0;1.884749717609;0.0;0.0;69;0.8737193333333332;output/well_csv/C18_organoids.csv;Lapa;65;69;0.9420289855072463;1.323326432022084
134;134;1;D17;4;17;1;4;0.0;0.5951853613065;0.0;0.0;59;0.87028;output/well_csv/D17_organoids.csv;Lapa;57;59;0.9661016949152542;1.3571428571428572
135;135;1;D18;4;18;1;4;0.0;0.5951853613065;0.0;0.0;62;0.8772087096774193;output/well_csv/D18_organoids.csv;Lapa;62;62;1.0;1.4047619047619049
136;136;1;E17;5;17;1;4;0.0;0.176075781556;0.0;0.0;89;0.6230995;output/well_csv/E17_organoids.csv;Lapa;36;89;0.4044943820224719;0.5682182985553772
137;137;1;E18;5;18;1;4;0.0;0.176075781556;0.0;0.0;67;0.6535283432835821;output/well_csv/E18_organoids.csv;Lapa;31;67;0.4626865671641791;0.6499644633972992
138;138;1;F17;6;17;1;4;0.0;0.0545587035047;0.0;0.0;61;0.7159615737704917;output/well_csv/F17_organoids.csv;Lapa;40;61;0.6557377049180327;0.9211553473848555
139;139;1;F18;6;18;1;4;0.0;0.0545587035047;0.0;0.0;70;0.6078185142857142;output/well_csv/F18_organoids.csv;Lapa;24;70;0.34285714285714286;0.4816326530612245
140;140;1;G17;7;17;1;4;0.0;0.01735958851285;0.0;0.0;68;0.5954094102941176;output/well_csv/G17_organoids.csv;Lapa;19;68;0.27941176470588236;0.39250700280112044
141;141;1;G18;7;18;1;4;0.0;0.01735958851285;0.0;0.0;80;0.5738409124999999;output/well_csv/G18_organoids.csv;Lapa;25;80;0.3125;0.43898809523809523
142;142;1;H17;8;17;1;4;0.0;0.004959882522588;0.0;0.0;73;0.5113270323287671;output/well_csv/H17_organoids.csv;Lapa;12;73;0.1643835616438356;0.2309197651663405
143;143;1;H18;8;18;1;4;0.0;0.004959882522588;0.0;0.0;60;0.6247387833333333;output/well_csv/H18_organoids.csv;Lapa;15;60;0.25;0.3511904761904762
144;144;1;A19;1;19;1;6;0.0;0.0;19.9883164;0.0;77;0.6234792337662338;output/well_csv/A19_organoids.csv;Bini;23;77;0.2987012987012987;0.419604205318491
145;145;1;A20;1;20;1;6;0.0;0.0;19.9883164;0.0;76;0.6078774315789472;output/well_csv/A20_organoids.csv;Bini;17;76;0.2236842105263158;0.3142230576441103
146;146;1;B19;2;19;1;6;0.0;0.0;6.1006524;0.0;71;0.5802732154929576;output/well_csv/B19_organoids.csv;Bini;11;71;0.15492957746478872;0.21763916834339367
147;147;1;B20;2;20;1;6;0.0;0.0;6.1006524;0.0;68;0.5583769970588234;output/well_csv/B20_organoids.csv;Bini;9;68;0.1323529411764706;0.18592436974789917
